,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
658,Algeria,1982 FIFA World Cup,M-1982-22,Algeria v Austria,group stage,1982-06-21,Estadio Carlos Tartiere,Oviedo,Spain,Austria,0,2,0,0,0,0,lose,0,1,0
1573,Algeria,2014 FIFA World Cup,M-2014-15,Belgium v Algeria,group stage,2014-06-17,Estádio Mineirão,Belo Horizonte,Brazil,Belgium,1,2,0,0,0,0,lose,0,1,0
753,Algeria,1986 FIFA World Cup,M-1986-17,Brazil v Algeria,group stage,1986-06-06,Estadio Jalisco,Guadalajara,Mexico,Brazil,0,1,0,0,0,0,lose,0,1,0
676,Algeria,1982 FIFA World Cup,M-1982-31,Algeria v Chile,group stage,1982-06-24,Estadio Carlos Tartiere,Oviedo,Spain,Chile,3,2,0,0,0,0,win,1,0,0
1461,Algeria,2010 FIFA World Cup,M-2010-23,England v Algeria,group stage,2010-06-18,Cape Town Stadium,Cape Town,South Africa,England,0,0,0,0,0,0,draw,0,0,1
1651,Algeria,2014 FIFA World Cup,M-2014-54,Germany v Algeria,round of 16,2014-06-30,Estádio Beira-Rio,Porto Alegre,Brazil,Germany,1,2,1,0,0,0,lose,0,1,0
734,Algeria,1986 FIFA World Cup,M-1986-08,Algeria v Northern Ireland,group stage,1986-06-03,Estadio Tres de Marzo,Guadalajara,Mexico,Northern Ireland,1,1,0,0,0,0,draw,0,0,1
1636,Algeria,2014 FIFA World Cup,M-2014-47,Algeria v Russia,group stage,2014-06-26,Arena da Baixada,Curitiba,Brazil,Russia,1,1,0,0,0,0,draw,0,0,1
1426,Algeria,2010 FIFA World Cup,M-2010-06,Algeria v Slovenia,group stage,2010-06-13,Peter Mokaba Stadium,Polokwane,South Africa,Slovenia,0,1,0,0,0,0,lose,0,1,0
1605,Algeria,2014 FIFA World Cup,M-2014-31,South Korea v Algeria,group stage,2014-06-22,Estádio Beira-Rio,Porto Alegre,Brazil,South Korea,4,2,0,0,0,0,win,1,0,0
784,Algeria,1986 FIFA World Cup,M-1986-33,Algeria v Spain,group stage,1986-06-12,Estadio Tecnológico,Monterrey,Mexico,Spain,0,3,0,0,0,0,lose,0,1,0
1491,Algeria,2010 FIFA World Cup,M-2010-38,United States v Algeria,group stage,2010-06-23,Loftus Versfeld Stadium,Pretoria,South Africa,United States,0,1,0,0,0,0,lose,0,1,0
629,Algeria,1982 FIFA World Cup,M-1982-07,West Germany v Algeria,group stage,1982-06-16,Estadio El Molinón,Gijón,Spain,West Germany,2,1,0,0,0,0,win,1,0,0
1361,Angola,2006 FIFA World Cup,M-2006-37,Iran v Angola,group stage,2006-06-21,Zentralstadion,Leipzig,Germany,Iran,1,1,0,0,0,0,draw,0,0,1
1333,Angola,2006 FIFA World Cup,M-2006-23,Mexico v Angola,group stage,2006-06-16,Niedersachsenstadion,Hanover,Germany,Mexico,0,0,0,0,0,0,draw,0,0,1
1302,Angola,2006 FIFA World Cup,M-2006-08,Angola v Portugal,group stage,2006-06-11,RheinEnergieStadion,Cologne,Germany,Portugal,0,1,0,0,0,0,lose,0,1,0
1898,Argentina,2022 FIFA World Cup,M-2022-50,Argentina v Australia,round of 16,2022-12-03,Ahmad bin Ali Stadium,Al Rayyan,Qatar,Australia,2,1,0,0,0,0,win,1,0,0
616,Argentina,1982 FIFA World Cup,M-1982-01,Argentina v Belgium,group stage,1982-06-13,Camp Nou,Barcelona,Spain,Belgium,0,1,0,0,0,0,lose,0,1,0
818,Argentina,1986 FIFA World Cup,M-1986-50,Argentina v Belgium,semi-finals,1986-06-25,Estadio Azteca,Mexico City,Mexico,Belgium,2,0,0,0,0,0,win,1,0,0
1660,Argentina,2014 FIFA World Cup,M-2014-59,Argentina v Belgium,quarter-finals,2014-07-05,Estádio Nacional,Brasília,Brazil,Belgium,1,0,0,0,0,0,win,1,0,0
1564,Argentina,2014 FIFA World Cup,M-2014-11,Argentina v Bosnia and Herzegovina,group stage,2014-06-15,Estádio do Maracanã,Rio de Janeiro,Brazil,Bosnia and Herzegovina,2,1,0,0,0,0,win,1,0,0
520,Argentina,1974 FIFA World Cup,M-1974-29,Argentina v Brazil,second group stage,1974-06-30,Niedersachsenstadion,Hanover,Germany,Brazil,1,2,0,0,0,0,lose,0,1,0
602,Argentina,1978 FIFA World Cup,M-1978-32,Argentina v Brazil,second group stage,1978-06-18,Estadio Gigante de Arroyito,Rosario,Argentina,Brazil,0,0,0,0,0,0,draw,0,0,1
700,Argentina,1982 FIFA World Cup,M-1982-43,Argentina v Brazil,second group stage,1982-07-02,Estadi de Sarrià,Barcelona,Spain,Brazil,1,3,0,0,0,0,lose,0,1,0
901,Argentina,1990 FIFA World Cup,M-1990-39,Brazil v Argentina,round of 16,1990-06-24,Stadio delle Alpi,Turin,Italy,Brazil,1,0,0,0,0,0,win,1,0,0
278,Argentina,1962 FIFA World Cup,M-1962-04,Argentina v Bulgaria,group stage,1962-05-30,Estadio El Teniente,Rancagua,Chile,Bulgaria,1,0,0,0,0,0,win,1,0,0
772,Argentina,1986 FIFA World Cup,M-1986-27,Argentina v Bulgaria,group stage,1986-06-10,Estadio Olímpico Universitario,Mexico City,Mexico,Bulgaria,2,0,0,0,0,0,win,1,0,0
